Time,GSR
'0:10:1.4,0.5550
'0:10:1.5,0.5548
'0:10:1.6,0.5547
'0:10:1.7,0.5548
'0:10:1.8,0.5547
'0:10:1.9,0.5548
'0:10:2.0,0.5548
'0:10:2.1,0.5549
'0:10:2.2,0.5550
'0:10:2.3,0.5551
'0:10:2.4,0.5552
'0:10:2.5,0.5554
'0:10:2.6,0.5556
'0:10:2.7,0.5557
'0:10:2.8,0.5559
'0:10:2.9,0.5560
'0:10:3.0,0.5561
'0:10:3.1,0.5562
'0:10:3.2,0.5563
'0:10:3.3,0.5564
'0:10:3.4,0.5565
'0:10:3.5,0.5565
'0:10:3.6,0.5566
'0:10:3.7,0.5566
'0:10:3.8,0.5566
'0:10:3.9,0.5565
'0:10:4.0,0.5564
'0:10:4.1,0.5562
'0:10:4.2,0.5560
'0:10:4.3,0.5558
'0:10:4.4,0.5556
'0:10:4.5,0.5555
'0:10:4.6,0.5553
'0:10:4.7,0.5551
'0:10:4.8,0.5550
'0:10:4.9,0.5548
'0:10:5.0,0.5546
'0:10:5.1,0.5545
'0:10:5.2,0.5545
'0:10:5.3,0.5542
'0:10:5.4,0.5540
'0:10:5.5,0.5540
'0:10:5.6,0.5538
'0:10:5.7,0.5537
'0:10:5.8,0.5535
'0:10:5.9,0.5533
'0:10:6.0,0.5532
'0:10:6.1,0.5530
'0:10:6.2,0.5530
'0:10:6.3,0.5528
'0:10:6.4,0.5527
'0:10:6.5,0.5525
'0:10:6.6,0.5525
'0:10:6.7,0.5523
'0:10:6.8,0.5523
'0:10:6.9,0.5521
'0:10:7.0,0.5520
'0:10:7.1,0.5518
'0:10:7.2,0.5518
'0:10:7.3,0.5515
'0:10:7.4,0.5514
'0:10:7.5,0.5512
'0:10:7.6,0.5510
'0:10:7.7,0.5509
'0:10:7.8,0.5508
'0:10:7.9,0.5508
'0:10:8.0,0.5507
'0:10:8.1,0.5505
'0:10:8.2,0.5505
'0:10:8.3,0.5504
'0:10:8.4,0.5503
'0:10:8.5,0.5501
'0:10:8.6,0.5500
'0:10:8.7,0.5498
'0:10:8.8,0.5497
'0:10:8.9,0.5496
'0:10:9.0,0.5494
'0:10:9.1,0.5493
'0:10:9.2,0.5491
'0:10:9.3,0.5489
'0:10:9.4,0.5488
'0:10:9.5,0.5486
'0:10:9.6,0.5485
'0:10:9.7,0.5484
'0:10:9.8,0.5483
'0:10:9.9,0.5481
'0:10:10.0,0.5480
'0:10:10.1,0.5478
'0:10:10.2,0.5478
'0:10:10.3,0.5476
'0:10:10.4,0.5475
'0:10:10.5,0.5474
'0:10:10.6,0.5473
'0:10:10.7,0.5473
'0:10:10.8,0.5471
'0:10:10.9,0.5470
'0:10:11.0,0.5470
'0:10:11.1,0.5468
'0:10:11.2,0.5468
'0:10:11.3,0.5466
'0:10:11.4,0.5466
'0:10:11.5,0.5464
'0:10:11.6,0.5464
'0:10:11.7,0.5463
'0:10:11.8,0.5463
'0:10:11.9,0.5462
'0:10:12.0,0.5461
'0:10:12.1,0.5461
'0:10:12.2,0.5461
'0:10:12.3,0.5459
'0:10:12.4,0.5459
'0:10:12.5,0.5458
'0:10:12.6,0.5456
'0:10:12.7,0.5455
'0:10:12.8,0.5455
'0:10:12.9,0.5454
'0:10:13.0,0.5452
'0:10:13.1,0.5451
'0:10:13.2,0.5449
'0:10:13.3,0.5447
'0:10:13.4,0.5447
'0:10:13.5,0.5444
'0:10:13.6,0.5444
'0:10:13.7,0.5442
'0:10:13.8,0.5439
'0:10:13.9,0.5439
'0:10:14.0,0.5437
'0:10:14.1,0.5436
'0:10:14.2,0.5435
'0:10:14.3,0.5433
'0:10:14.4,0.5432
'0:10:14.5,0.5432
'0:10:14.6,0.5432
'0:10:14.7,0.5430
'0:10:14.8,0.5430
'0:10:14.9,0.5430
'0:10:15.0,0.5429
'0:10:15.1,0.5428
'0:10:15.2,0.5430
'0:10:15.3,0.5430
'0:10:15.4,0.5430
'0:10:15.5,0.5430
'0:10:15.6,0.5429
'0:10:15.7,0.5428
'0:10:15.8,0.5428
'0:10:15.9,0.5427
'0:10:16.0,0.5426
'0:10:16.1,0.5424
'0:10:16.2,0.5424
'0:10:16.3,0.5422
'0:10:16.4,0.5420
'0:10:16.5,0.5419
'0:10:16.6,0.5418
'0:10:16.7,0.5417
'0:10:16.8,0.5416
'0:10:16.9,0.5415
'0:10:17.0,0.5415
'0:10:17.1,0.5412
'0:10:17.2,0.5410
'0:10:17.3,0.5409
'0:10:17.4,0.5407
'0:10:17.5,0.5406
'0:10:17.6,0.5403
'0:10:17.7,0.5401
'0:10:17.8,0.5400
'0:10:17.9,0.5398
'0:10:18.0,0.5397
'0:10:18.1,0.5394
'0:10:18.2,0.5394
'0:10:18.3,0.5391
'0:10:18.4,0.5389
'0:10:18.5,0.5385
'0:10:18.6,0.5384
'0:10:18.7,0.5383
'0:10:18.8,0.5382
'0:10:18.9,0.5381
'0:10:19.0,0.5380
'0:10:19.1,0.5379
'0:10:19.2,0.5380
'0:10:19.3,0.5379
'0:10:19.4,0.5379
'0:10:19.5,0.5379
'0:10:19.6,0.5377
'0:10:19.7,0.5377
'0:10:19.8,0.5376
'0:10:19.9,0.5375
'0:10:20.0,0.5374
'0:10:20.1,0.5372
'0:10:20.2,0.5371
'0:10:20.3,0.5370
'0:10:20.4,0.5368
'0:10:20.5,0.5365
'0:10:20.6,0.5364
'0:10:20.7,0.5363
'0:10:20.8,0.5360
'0:10:20.9,0.5359
'0:10:21.0,0.5357
'0:10:21.1,0.5355
'0:10:21.2,0.5355
'0:10:21.3,0.5353
'0:10:21.4,0.5352
'0:10:21.5,0.5350
'0:10:21.6,0.5348
'0:10:21.7,0.5346
'0:10:21.8,0.5345
'0:10:21.9,0.5344
'0:10:22.0,0.5342
'0:10:22.1,0.5340
'0:10:22.2,0.5339
'0:10:22.3,0.5337
'0:10:22.4,0.5335
'0:10:22.5,0.5334
'0:10:22.6,0.5333
'0:10:22.7,0.5332
'0:10:22.8,0.5329
'0:10:22.9,0.5327
'0:10:23.0,0.5327
'0:10:23.1,0.5325
'0:10:23.2,0.5323
'0:10:23.3,0.5321
'0:10:23.4,0.5320
'0:10:23.5,0.5320
'0:10:23.6,0.5319
'0:10:23.7,0.5318
'0:10:23.8,0.5318
'0:10:23.9,0.5317
'0:10:24.0,0.5318
'0:10:24.1,0.5318
'0:10:24.2,0.5318
'0:10:24.3,0.5318
'0:10:24.4,0.5318
'0:10:24.5,0.5318
'0:10:24.6,0.5318
'0:10:24.7,0.5316
'0:10:24.8,0.5315
'0:10:24.9,0.5315
'0:10:25.0,0.5314
'0:10:25.1,0.5313
'0:10:25.2,0.5314
'0:10:25.3,0.5313
'0:10:25.4,0.5313
'0:10:25.5,0.5313
'0:10:25.6,0.5312
'0:10:25.7,0.5311
'0:10:25.8,0.5310
'0:10:25.9,0.5310
'0:10:26.0,0.5310
'0:10:26.1,0.5308
'0:10:26.2,0.5308
'0:10:26.3,0.5309
'0:10:26.4,0.5310
'0:10:26.5,0.5311
'0:10:26.6,0.5311
'0:10:26.7,0.5312
'0:10:26.8,0.5311
'0:10:26.9,0.5311
'0:10:27.0,0.5311
'0:10:27.1,0.5311
'0:10:27.2,0.5311
'0:10:27.3,0.5311
'0:10:27.4,0.5314
'0:10:27.5,0.5315
'0:10:27.6,0.5320
'0:10:27.7,0.5320
'0:10:27.8,0.5319
'0:10:27.9,0.5318
'0:10:28.0,0.5317
'0:10:28.1,0.5315
'0:10:28.2,0.5315
'0:10:28.3,0.5314
'0:10:28.4,0.5313
'0:10:28.5,0.5312
'0:10:28.6,0.5312
'0:10:28.7,0.5312
'0:10:28.8,0.5312
'0:10:28.9,0.5312
'0:10:29.0,0.5313
'0:10:29.1,0.5313
'0:10:29.2,0.5315
'0:10:29.3,0.5318
'0:10:29.4,0.5318
'0:10:29.5,0.5320
'0:10:29.6,0.5322
'0:10:29.7,0.5327
'0:10:29.8,0.5334
'0:10:29.9,0.5340
'0:10:30.0,0.5346
'0:10:30.1,0.5351
'0:10:30.2,0.5358
'0:10:30.3,0.5363
'0:10:30.4,0.5367
'0:10:30.5,0.5370
'0:10:30.6,0.5372
'0:10:30.7,0.5375
'0:10:30.8,0.5380
'0:10:30.9,0.5384
'0:10:31.0,0.5384
'0:10:31.1,0.5383
'0:10:31.2,0.5384
'0:10:31.3,0.5382
'0:10:31.4,0.5382
'0:10:31.5,0.5382
'0:10:31.6,0.5381
'0:10:31.7,0.5379
'0:10:31.8,0.5379
'0:10:31.9,0.5377
'0:10:32.0,0.5377
'0:10:32.1,0.5375
'0:10:32.2,0.5376
'0:10:32.3,0.5375
'0:10:32.4,0.5373
'0:10:32.5,0.5373
'0:10:32.6,0.5372
'0:10:32.7,0.5372
'0:10:32.8,0.5371
'0:10:32.9,0.5371
'0:10:33.0,0.5371
'0:10:33.1,0.5371
'0:10:33.2,0.5372
'0:10:33.3,0.5370
'0:10:33.4,0.5369
'0:10:33.5,0.5369
'0:10:33.6,0.5368
'0:10:33.7,0.5367
'0:10:33.8,0.5367
'0:10:33.9,0.5367
'0:10:34.0,0.5367
'0:10:34.1,0.5367
'0:10:34.2,0.5368
'0:10:34.3,0.5367
'0:10:34.4,0.5367
'0:10:34.5,0.5367
'0:10:34.6,0.5367
'0:10:34.7,0.5367
'0:10:34.8,0.5367
'0:10:34.9,0.5367
'0:10:35.0,0.5369
'0:10:35.1,0.5370
'0:10:35.2,0.5372
'0:10:35.3,0.5373
'0:10:35.4,0.5375
'0:10:35.5,0.5377
'0:10:35.6,0.5379
'0:10:35.7,0.5379
'0:10:35.8,0.5379
'0:10:35.9,0.5379
'0:10:36.0,0.5380
'0:10:36.1,0.5382
'0:10:36.2,0.5389
'0:10:36.3,0.5394
'0:10:36.4,0.5395
'0:10:36.5,0.5395
'0:10:36.6,0.5394
'0:10:36.7,0.5395
'0:10:36.8,0.5399
'0:10:36.9,0.5403
'0:10:37.0,0.5403
'0:10:37.1,0.5402
'0:10:37.2,0.5401
'0:10:37.3,0.5398
'0:10:37.4,0.5398
'0:10:37.5,0.5396
'0:10:37.6,0.5394
'0:10:37.7,0.5393
'0:10:37.8,0.5391
'0:10:37.9,0.5389
'0:10:38.0,0.5389
'0:10:38.1,0.5386
'0:10:38.2,0.5385
'0:10:38.3,0.5385
'0:10:38.4,0.5384
'0:10:38.5,0.5383
'0:10:38.6,0.5382
'0:10:38.7,0.5380
'0:10:38.8,0.5380
'0:10:38.9,0.5378
'0:10:39.0,0.5376
'0:10:39.1,0.5377
'0:10:39.2,0.5379
'0:10:39.3,0.5379
'0:10:39.4,0.5381
'0:10:39.5,0.5384
'0:10:39.6,0.5388
'0:10:39.7,0.5395
'0:10:39.8,0.5402
'0:10:39.9,0.5411
'0:10:40.0,0.5423
'0:10:40.1,0.5435
'0:10:40.2,0.5449
'0:10:40.3,0.5461
'0:10:40.4,0.5476
'0:10:40.5,0.5494
'0:10:40.6,0.5523
'0:10:40.7,0.5545
'0:10:40.8,0.5571
'0:10:40.9,0.5595
'0:10:41.0,0.5600
'0:10:41.1,0.5606
'0:10:41.2,0.5613
'0:10:41.3,0.5614
'0:10:41.4,0.5615
'0:10:41.5,0.5617
'0:10:41.6,0.5617
'0:10:41.7,0.5618
'0:10:41.8,0.5619
'0:10:41.9,0.5620
'0:10:42.0,0.5620
'0:10:42.1,0.5619
'0:10:42.2,0.5620
'0:10:42.3,0.5620
'0:10:42.4,0.5620
'0:10:42.5,0.5620
'0:10:42.6,0.5621
'0:10:42.7,0.5622
'0:10:42.8,0.5623
'0:10:42.9,0.5625
'0:10:43.0,0.5627
'0:10:43.1,0.5629
'0:10:43.2,0.5631
'0:10:43.3,0.5631
'0:10:43.4,0.5633
'0:10:43.5,0.5633
'0:10:43.6,0.5633
'0:10:43.7,0.5635
'0:10:43.8,0.5635
'0:10:43.9,0.5635
'0:10:44.0,0.5638
'0:10:44.1,0.5642
'0:10:44.2,0.5643
'0:10:44.3,0.5643
'0:10:44.4,0.5642
'0:10:44.5,0.5641
'0:10:44.6,0.5641
'0:10:44.7,0.5642
'0:10:44.8,0.5640
'0:10:44.9,0.5640
'0:10:45.0,0.5640
'0:10:45.1,0.5640
'0:10:45.2,0.5643
'0:10:45.3,0.5643
'0:10:45.4,0.5643
'0:10:45.5,0.5642
'0:10:45.6,0.5643
'0:10:45.7,0.5643
'0:10:45.8,0.5642
'0:10:45.9,0.5644
'0:10:46.0,0.5637
'0:10:46.1,0.5634
'0:10:46.2,0.5635
'0:10:46.3,0.5633
'0:10:46.4,0.5632
'0:10:46.5,0.5630
'0:10:46.6,0.5625
'0:10:46.7,0.5623
'0:10:46.8,0.5621
'0:10:46.9,0.5620
'0:10:47.0,0.5619
'0:10:47.1,0.5618
'0:10:47.2,0.5620
'0:10:47.3,0.5620
'0:10:47.4,0.5620
'0:10:47.5,0.5620
'0:10:47.6,0.5620
'0:10:47.7,0.5620
'0:10:47.8,0.5620
'0:10:47.9,0.5620
'0:10:48.0,0.5620
'0:10:48.1,0.5621
'0:10:48.2,0.5623
'0:10:48.3,0.5625
'0:10:48.4,0.5626
'0:10:48.5,0.5628
'0:10:48.6,0.5629
'0:10:48.7,0.5631
'0:10:48.8,0.5634
'0:10:48.9,0.5637
'0:10:49.0,0.5639
'0:10:49.1,0.5641
'0:10:49.2,0.5643
'0:10:49.3,0.5646
'0:10:49.4,0.5646
'0:10:49.5,0.5648
'0:10:49.6,0.5650
'0:10:49.7,0.5652
'0:10:49.8,0.5655
'0:10:49.9,0.5656
'0:10:50.0,0.5658
'0:10:50.1,0.5658
'0:10:50.2,0.5659
'0:10:50.3,0.5658
'0:10:50.4,0.5658
'0:10:50.5,0.5658
'0:10:50.6,0.5657
'0:10:50.7,0.5656
'0:10:50.8,0.5656
'0:10:50.9,0.5654
'0:10:51.0,0.5653
'0:10:51.1,0.5651
'0:10:51.2,0.5652
'0:10:51.3,0.5651
'0:10:51.4,0.5651
'0:10:51.5,0.5651
'0:10:51.6,0.5651
'0:10:51.7,0.5649
'0:10:51.8,0.5648
'0:10:51.9,0.5647
'0:10:52.0,0.5647
'0:10:52.1,0.5646
'0:10:52.2,0.5646
'0:10:52.3,0.5645
'0:10:52.4,0.5642
'0:10:52.5,0.5641
'0:10:52.6,0.5640
'0:10:52.7,0.5638
'0:10:52.8,0.5636
'0:10:52.9,0.5635
'0:10:53.0,0.5633
'0:10:53.1,0.5632
'0:10:53.2,0.5632
'0:10:53.3,0.5629
'0:10:53.4,0.5628
'0:10:53.5,0.5626
'0:10:53.6,0.5625
'0:10:53.7,0.5624
'0:10:53.8,0.5623
'0:10:53.9,0.5623
'0:10:54.0,0.5621
'0:10:54.1,0.5618
'0:10:54.2,0.5619
'0:10:54.3,0.5616
'0:10:54.4,0.5615
'0:10:54.5,0.5614
'0:10:54.6,0.5613
'0:10:54.7,0.5611
'0:10:54.8,0.5610
'0:10:54.9,0.5609
'0:10:55.0,0.5608
'0:10:55.1,0.5608
'0:10:55.2,0.5609
'0:10:55.3,0.5608
'0:10:55.4,0.5608
'0:10:55.5,0.5607
'0:10:55.6,0.5607
'0:10:55.7,0.5606
'0:10:55.8,0.5604
'0:10:55.9,0.5603
'0:10:56.0,0.5601
'0:10:56.1,0.5600
'0:10:56.2,0.5599
'0:10:56.3,0.5597
'0:10:56.4,0.5595
'0:10:56.5,0.5592
'0:10:56.6,0.5591
'0:10:56.7,0.5590
'0:10:56.8,0.5587
'0:10:56.9,0.5586
'0:10:57.0,0.5585
'0:10:57.1,0.5582
'0:10:57.2,0.5581
'0:10:57.3,0.5579
'0:10:57.4,0.5577
'0:10:57.5,0.5575
'0:10:57.6,0.5573
'0:10:57.7,0.5571
'0:10:57.8,0.5570
'0:10:57.9,0.5568
'0:10:58.0,0.5567
'0:10:58.1,0.5567
'0:10:58.2,0.5567
'0:10:58.3,0.5565
'0:10:58.4,0.5563
'0:10:58.5,0.5563
'0:10:58.6,0.5563
'0:10:58.7,0.5563
'0:10:58.8,0.5563
'0:10:58.9,0.5564
'0:10:59.0,0.5563
'0:10:59.1,0.5562
'0:10:59.2,0.5563
'0:10:59.3,0.5562
'0:10:59.4,0.5561
'0:10:59.5,0.5560
'0:10:59.6,0.5560
'0:10:59.7,0.5558
'0:10:59.8,0.5556
'0:10:59.9,0.5555
'0:11:0.0,0.5555
'0:11:0.1,0.5551
'0:11:0.2,0.5535
'0:11:0.3,0.5521
'0:11:0.4,0.5523
'0:11:0.5,0.5528
'0:11:0.6,0.5529
'0:11:0.7,0.5528
'0:11:0.8,0.5528
'0:11:0.9,0.5527
'0:11:1.0,0.5525
'0:11:1.1,0.5523
'0:11:1.2,0.5523
'0:11:1.3,0.5522
'0:11:1.4,0.5521
'0:11:1.5,0.5520
'0:11:1.6,0.5518
'0:11:1.7,0.5516
'0:11:1.8,0.5515
'0:11:1.9,0.5513
'0:11:2.0,0.5510
'0:11:2.1,0.5508
'0:11:2.2,0.5507
'0:11:2.3,0.5505
'0:11:2.4,0.5505
'0:11:2.5,0.5503
'0:11:2.6,0.5500
'0:11:2.7,0.5498
'0:11:2.8,0.5495
'0:11:2.9,0.5493
'0:11:3.0,0.5491
'0:11:3.1,0.5489
'0:11:3.2,0.5488
'0:11:3.3,0.5486
'0:11:3.4,0.5484
'0:11:3.5,0.5481
'0:11:3.6,0.5480
'0:11:3.7,0.5478
'0:11:3.8,0.5476
'0:11:3.9,0.5474
'0:11:4.0,0.5472
'0:11:4.1,0.5470
'0:11:4.2,0.5469
'0:11:4.3,0.5466
'0:11:4.4,0.5465
'0:11:4.5,0.5464
'0:11:4.6,0.5461
'0:11:4.7,0.5459
'0:11:4.8,0.5457
'0:11:4.9,0.5453
'0:11:5.0,0.5453
'0:11:5.1,0.5452
'0:11:5.2,0.5456
'0:11:5.3,0.5456
'0:11:5.4,0.5455
'0:11:5.5,0.5453
'0:11:5.6,0.5446
'0:11:5.7,0.5441
'0:11:5.8,0.5445
'0:11:5.9,0.5446
'0:11:6.0,0.5444
'0:11:6.1,0.5444
'0:11:6.2,0.5447
'0:11:6.3,0.5444
'0:11:6.4,0.5446
'0:11:6.5,0.5442
'0:11:6.6,0.5440
'0:11:6.7,0.5443
'0:11:6.8,0.5448
'0:11:6.9,0.5435
'0:11:7.0,0.5435
'0:11:7.1,0.5435
'0:11:7.2,0.5434
'0:11:7.3,0.5435
'0:11:7.4,0.5437
'0:11:7.5,0.5439
'0:11:7.6,0.5441
'0:11:7.7,0.5440
'0:11:7.8,0.5438
'0:11:7.9,0.5434
'0:11:8.0,0.5437
'0:11:8.1,0.5440
'0:11:8.2,0.5436
'0:11:8.3,0.5432
'0:11:8.4,0.5430
'0:11:8.5,0.5428
'0:11:8.6,0.5427
'0:11:8.7,0.5425
'0:11:8.8,0.5423
'0:11:8.9,0.5422
'0:11:9.0,0.5420
'0:11:9.1,0.5417
'0:11:9.2,0.5416
'0:11:9.3,0.5415
'0:11:9.4,0.5414
'0:11:9.5,0.5413
'0:11:9.6,0.5414
'0:11:9.7,0.5415
'0:11:9.8,0.5417
'0:11:9.9,0.5419
'0:11:10.0,0.5423
'0:11:10.1,0.5427
'0:11:10.2,0.5432
'0:11:10.3,0.5436
'0:11:10.4,0.5442
'0:11:10.5,0.5450
'0:11:10.6,0.5459
'0:11:10.7,0.5463
'0:11:10.8,0.5466
'0:11:10.9,0.5469
'0:11:11.0,0.5470
'0:11:11.1,0.5471
'0:11:11.2,0.5472
'0:11:11.3,0.5474
'0:11:11.4,0.5474
'0:11:11.5,0.5474
'0:11:11.6,0.5473
'0:11:11.7,0.5472
'0:11:11.8,0.5470
'0:11:11.9,0.5469
'0:11:12.0,0.5467
'0:11:12.1,0.5466
'0:11:12.2,0.5464
'0:11:12.3,0.5462
'0:11:12.4,0.5460
'0:11:12.5,0.5457
'0:11:12.6,0.5454
'0:11:12.7,0.5452
'0:11:12.8,0.5449
'0:11:12.9,0.5448
'0:11:13.0,0.5445
'0:11:13.1,0.5444
'0:11:13.2,0.5443
'0:11:13.3,0.5441
'0:11:13.4,0.5439
'0:11:13.5,0.5439
'0:11:13.6,0.5439
'0:11:13.7,0.5440
'0:11:13.8,0.5440
'0:11:13.9,0.5441
'0:11:14.0,0.5441
'0:11:14.1,0.5440
'0:11:14.2,0.5440
'0:11:14.3,0.5439
'0:11:14.4,0.5439
'0:11:14.5,0.5439
'0:11:14.6,0.5439
'0:11:14.7,0.5438
'0:11:14.8,0.5437
'0:11:14.9,0.5437
'0:11:15.0,0.5436
'0:11:15.1,0.5435
'0:11:15.2,0.5434
'0:11:15.3,0.5432
'0:11:15.4,0.5431
'0:11:15.5,0.5430
'0:11:15.6,0.5430
'0:11:15.7,0.5430
'0:11:15.8,0.5430
'0:11:15.9,0.5429
'0:11:16.0,0.5429
'0:11:16.1,0.5427
'0:11:16.2,0.5426
'0:11:16.3,0.5425
'0:11:16.4,0.5424
'0:11:16.5,0.5423
'0:11:16.6,0.5423
'0:11:16.7,0.5423
'0:11:16.8,0.5423
'0:11:16.9,0.5422
'0:11:17.0,0.5420
'0:11:17.1,0.5418
'0:11:17.2,0.5417
'0:11:17.3,0.5415
'0:11:17.4,0.5413
'0:11:17.5,0.5410
'0:11:17.6,0.5409
'0:11:17.7,0.5407
'0:11:17.8,0.5406
'0:11:17.9,0.5405
'0:11:18.0,0.5403
'0:11:18.1,0.5401
'0:11:18.2,0.5400
'0:11:18.3,0.5398
'0:11:18.4,0.5397
'0:11:18.5,0.5395
'0:11:18.6,0.5394
'0:11:18.7,0.5391
'0:11:18.8,0.5390
'0:11:18.9,0.5388
'0:11:19.0,0.5386
'0:11:19.1,0.5384
'0:11:19.2,0.5383
'0:11:19.3,0.5381
'0:11:19.4,0.5379
'0:11:19.5,0.5377
'0:11:19.6,0.5377
'0:11:19.7,0.5376
'0:11:19.8,0.5375
'0:11:19.9,0.5375
'0:11:20.0,0.5375
'0:11:20.1,0.5375
'0:11:20.2,0.5376
'0:11:20.3,0.5375
'0:11:20.4,0.5375
'0:11:20.5,0.5375
'0:11:20.6,0.5377
'0:11:20.7,0.5377
'0:11:20.8,0.5378
'0:11:20.9,0.5378
'0:11:21.0,0.5378
'0:11:21.1,0.5377
'0:11:21.2,0.5379
'0:11:21.3,0.5379
'0:11:21.4,0.5379
'0:11:21.5,0.5379
'0:11:21.6,0.5381
'0:11:21.7,0.5381
'0:11:21.8,0.5380
'0:11:21.9,0.5379
'0:11:22.0,0.5379
'0:11:22.1,0.5377
'0:11:22.2,0.5377
'0:11:22.3,0.5375
'0:11:22.4,0.5373
'0:11:22.5,0.5370
'0:11:22.6,0.5370
'0:11:22.7,0.5367
'0:11:22.8,0.5365
'0:11:22.9,0.5363
'0:11:23.0,0.5361
'0:11:23.1,0.5358
'0:11:23.2,0.5358
'0:11:23.3,0.5355
'0:11:23.4,0.5355
'0:11:23.5,0.5353
'0:11:23.6,0.5351
'0:11:23.7,0.5349
'0:11:23.8,0.5348
'0:11:23.9,0.5347
'0:11:24.0,0.5346
'0:11:24.1,0.5345
'0:11:24.2,0.5346
'0:11:24.3,0.5346
'0:11:24.4,0.5348
'0:11:24.5,0.5350
'0:11:24.6,0.5353
'0:11:24.7,0.5355
'0:11:24.8,0.5358
'0:11:24.9,0.5361
'0:11:25.0,0.5363
'0:11:25.1,0.5365
'0:11:25.2,0.5369
'0:11:25.3,0.5370
'0:11:25.4,0.5372
'0:11:25.5,0.5374
'0:11:25.6,0.5373
'0:11:25.7,0.5373
'0:11:25.8,0.5372
'0:11:25.9,0.5371
'0:11:26.0,0.5370
'0:11:26.1,0.5367
'0:11:26.2,0.5365
'0:11:26.3,0.5363
'0:11:26.4,0.5360
'0:11:26.5,0.5358
'0:11:26.6,0.5355
'0:11:26.7,0.5353
'0:11:26.8,0.5351
'0:11:26.9,0.5348
'0:11:27.0,0.5346
'0:11:27.1,0.5344
'0:11:27.2,0.5342
'0:11:27.3,0.5340
'0:11:27.4,0.5339
'0:11:27.5,0.5336
'0:11:27.6,0.5333
'0:11:27.7,0.5332
'0:11:27.8,0.5329
'0:11:27.9,0.5327
'0:11:28.0,0.5326
'0:11:28.1,0.5324
'0:11:28.2,0.5323
'0:11:28.3,0.5321
'0:11:28.4,0.5320
'0:11:28.5,0.5319
'0:11:28.6,0.5319
'0:11:28.7,0.5319
'0:11:28.8,0.5320
'0:11:28.9,0.5321
'0:11:29.0,0.5322
'0:11:29.1,0.5323
'0:11:29.2,0.5325
'0:11:29.3,0.5325
'0:11:29.4,0.5326
'0:11:29.5,0.5325
'0:11:29.6,0.5327
'0:11:29.7,0.5326
'0:11:29.8,0.5325
'0:11:29.9,0.5324
'0:11:30.0,0.5322
'0:11:30.1,0.5320
'0:11:30.2,0.5320
'0:11:30.3,0.5318
'0:11:30.4,0.5317
'0:11:30.5,0.5315
'0:11:30.6,0.5313
'0:11:30.7,0.5313
'0:11:30.8,0.5310
'0:11:30.9,0.5306
'0:11:31.0,0.5303
'0:11:31.1,0.5301
'0:11:31.2,0.5303
'0:11:31.3,0.5301
'0:11:31.4,0.5301
'0:11:31.5,0.5299
'0:11:31.6,0.5299
'0:11:31.7,0.5299
'0:11:31.8,0.5298
'0:11:31.9,0.5297
'0:11:32.0,0.5295
'0:11:32.1,0.5293
'0:11:32.2,0.5292
'0:11:32.3,0.5291
'0:11:32.4,0.5290
'0:11:32.5,0.5289
'0:11:32.6,0.5288
'0:11:32.7,0.5287
'0:11:32.8,0.5285
'0:11:32.9,0.5285
'0:11:33.0,0.5283
'0:11:33.1,0.5281
'0:11:33.2,0.5281
'0:11:33.3,0.5280
'0:11:33.4,0.5280
'0:11:33.5,0.5279
'0:11:33.6,0.5278
'0:11:33.7,0.5276
'0:11:33.8,0.5275
'0:11:33.9,0.5273
'0:11:34.0,0.5272
'0:11:34.1,0.5270
'0:11:34.2,0.5269
'0:11:34.3,0.5268
'0:11:34.4,0.5266
'0:11:34.5,0.5265
'0:11:34.6,0.5264
'0:11:34.7,0.5263
'0:11:34.8,0.5262
'0:11:34.9,0.5261
'0:11:35.0,0.5260
'0:11:35.1,0.5257
'0:11:35.2,0.5257
'0:11:35.3,0.5256
'0:11:35.4,0.5255
'0:11:35.5,0.5254
'0:11:35.6,0.5252
'0:11:35.7,0.5251
'0:11:35.8,0.5250
'0:11:35.9,0.5248
'0:11:36.0,0.5247
'0:11:36.1,0.5245
'0:11:36.2,0.5245
'0:11:36.3,0.5243
'0:11:36.4,0.5242
'0:11:36.5,0.5241
'0:11:36.6,0.5239
'0:11:36.7,0.5238
'0:11:36.8,0.5237
'0:11:36.9,0.5236
'0:11:37.0,0.5236
'0:11:37.1,0.5234
'0:11:37.2,0.5234
'0:11:37.3,0.5231
'0:11:37.4,0.5230
'0:11:37.5,0.5229
'0:11:37.6,0.5227
'0:11:37.7,0.5226
'0:11:37.8,0.5225
'0:11:37.9,0.5222
'0:11:38.0,0.5220
'0:11:38.1,0.5219
'0:11:38.2,0.5218
'0:11:38.3,0.5215
'0:11:38.4,0.5214
'0:11:38.5,0.5213
'0:11:38.6,0.5211
'0:11:38.7,0.5209
'0:11:38.8,0.5208
'0:11:38.9,0.5206
'0:11:39.0,0.5206
'0:11:39.1,0.5205
'0:11:39.2,0.5204
'0:11:39.3,0.5203
'0:11:39.4,0.5203
'0:11:39.5,0.5202
'0:11:39.6,0.5201
'0:11:39.7,0.5201
'0:11:39.8,0.5199
'0:11:39.9,0.5199
'0:11:40.0,0.5199
'0:11:40.1,0.5198
'0:11:40.2,0.5199
'0:11:40.3,0.5198
'0:11:40.4,0.5197
'0:11:40.5,0.5197
'0:11:40.6,0.5197
'0:11:40.7,0.5198
'0:11:40.8,0.5198
'0:11:40.9,0.5198
'0:11:41.0,0.5197
'0:11:41.1,0.5197
'0:11:41.2,0.5197
