Time,GSR
'0:10:0.1,0.2830
'0:10:0.2,0.2841
'0:10:0.3,0.2855
'0:10:0.4,0.2865
'0:10:0.5,0.2859
'0:10:0.6,0.2838
'0:10:0.7,0.2827
'0:10:0.8,0.2822
'0:10:0.9,0.2811
'0:10:1.0,0.2797
'0:10:1.1,0.2789
'0:10:1.2,0.2788
'0:10:1.3,0.2785
'0:10:1.4,0.2782
'0:10:1.5,0.2783
'0:10:1.6,0.2779
'0:10:1.7,0.2779
'0:10:1.8,0.2768
'0:10:1.9,0.2739
'0:10:2.0,0.2711
'0:10:2.1,0.2634
'0:10:2.2,0.2567
'0:10:2.3,0.2551
'0:10:2.4,0.2556
'0:10:2.5,0.2580
'0:10:2.6,0.2614
'0:10:2.7,0.2613
'0:10:2.8,0.2630
'0:10:2.9,0.2632
'0:10:3.0,0.2633
'0:10:3.1,0.2632
'0:10:3.2,0.2641
'0:10:3.3,0.2637
'0:10:3.4,0.2639
'0:10:3.5,0.2689
'0:10:3.6,0.2752
'0:10:3.7,0.2706
'0:10:3.8,0.2683
'0:10:3.9,0.2647
'0:10:4.0,0.2630
'0:10:4.1,0.2611
'0:10:4.2,0.2619
'0:10:4.3,0.2624
'0:10:4.4,0.2637
'0:10:4.5,0.2625
'0:10:4.6,0.2626
'0:10:4.7,0.2587
'0:10:4.8,0.2550
'0:10:4.9,0.2753
'0:10:5.0,0.3118
'0:10:5.1,0.3064
'0:10:5.2,0.2783
'0:10:5.3,0.2323
'0:10:5.4,0.2426
'0:10:5.5,0.2827
'0:10:5.6,0.2921
'0:10:5.7,0.2929
'0:10:5.8,0.2816
'0:10:5.9,0.2808
'0:10:6.0,0.2817
'0:10:6.1,0.2920
'0:10:6.2,0.2982
'0:10:6.3,0.3042
'0:10:6.4,0.3037
'0:10:6.5,0.3038
'0:10:6.6,0.3064
'0:10:6.7,0.3060
'0:10:6.8,0.3060
'0:10:6.9,0.3084
'0:10:7.0,0.3088
'0:10:7.1,0.3076
'0:10:7.2,0.3084
'0:10:7.3,0.3100
'0:10:7.4,0.3116
'0:10:7.5,0.3137
'0:10:7.6,0.3151
'0:10:7.7,0.3163
'0:10:7.8,0.3177
'0:10:7.9,0.3202
'0:10:8.0,0.3228
'0:10:8.1,0.3247
'0:10:8.2,0.3257
'0:10:8.3,0.3241
'0:10:8.4,0.3285
'0:10:8.5,0.3267
'0:10:8.6,0.3118
'0:10:8.7,0.3087
'0:10:8.8,0.3079
'0:10:8.9,0.3022
'0:10:9.0,0.3025
'0:10:9.1,0.3038
'0:10:9.2,0.3046
'0:10:9.3,0.3055
'0:10:9.4,0.3063
'0:10:9.5,0.3067
'0:10:9.6,0.3073
'0:10:9.7,0.3083
'0:10:9.8,0.3099
'0:10:9.9,0.3122
'0:10:10.0,0.3136
'0:10:10.1,0.3147
'0:10:10.2,0.3156
'0:10:10.3,0.3160
'0:10:10.4,0.3168
'0:10:10.5,0.3173
'0:10:10.6,0.3181
'0:10:10.7,0.3189
'0:10:10.8,0.3230
'0:10:10.9,0.3244
'0:10:11.0,0.3252
'0:10:11.1,0.3246
'0:10:11.2,0.3215
'0:10:11.3,0.3216
'0:10:11.4,0.3220
'0:10:11.5,0.3222
'0:10:11.6,0.3227
'0:10:11.7,0.3232
'0:10:11.8,0.3237
'0:10:11.9,0.3235
'0:10:12.0,0.3227
'0:10:12.1,0.3199
'0:10:12.2,0.3183
'0:10:12.3,0.3183
'0:10:12.4,0.3191
'0:10:12.5,0.3202
'0:10:12.6,0.3220
'0:10:12.7,0.3243
'0:10:12.8,0.3278
'0:10:12.9,0.3333
'0:10:13.0,0.3257
'0:10:13.1,0.2988
'0:10:13.2,0.2928
'0:10:13.3,0.2919
'0:10:13.4,0.2875
'0:10:13.5,0.2848
'0:10:13.6,0.2858
'0:10:13.7,0.2882
'0:10:13.8,0.2903
'0:10:13.9,0.2913
'0:10:14.0,0.2918
'0:10:14.1,0.2922
'0:10:14.2,0.2906
'0:10:14.3,0.2885
'0:10:14.4,0.2881
'0:10:14.5,0.2886
'0:10:14.6,0.2894
'0:10:14.7,0.2903
'0:10:14.8,0.2911
'0:10:14.9,0.2917
'0:10:15.0,0.2924
'0:10:15.1,0.2930
'0:10:15.2,0.2936
'0:10:15.3,0.2944
'0:10:15.4,0.2950
'0:10:15.5,0.2954
'0:10:15.6,0.2955
'0:10:15.7,0.2958
'0:10:15.8,0.2959
'0:10:15.9,0.2965
'0:10:16.0,0.2968
'0:10:16.1,0.2970
'0:10:16.2,0.2972
'0:10:16.3,0.2974
'0:10:16.4,0.2978
'0:10:16.5,0.2980
'0:10:16.6,0.2983
'0:10:16.7,0.2983
'0:10:16.8,0.2985
'0:10:16.9,0.2988
'0:10:17.0,0.2991
'0:10:17.1,0.2995
'0:10:17.2,0.2997
'0:10:17.3,0.2999
'0:10:17.4,0.3001
'0:10:17.5,0.3003
'0:10:17.6,0.3004
'0:10:17.7,0.3006
'0:10:17.8,0.3007
'0:10:17.9,0.3004
'0:10:18.0,0.3006
'0:10:18.1,0.3010
'0:10:18.2,0.3014
'0:10:18.3,0.3018
'0:10:18.4,0.3020
'0:10:18.5,0.3024
'0:10:18.6,0.3028
'0:10:18.7,0.3029
'0:10:18.8,0.3020
'0:10:18.9,0.3017
'0:10:19.0,0.3016
'0:10:19.1,0.3016
'0:10:19.2,0.3018
'0:10:19.3,0.3018
'0:10:19.4,0.3019
'0:10:19.5,0.3019
'0:10:19.6,0.3019
'0:10:19.7,0.3019
'0:10:19.8,0.3019
'0:10:19.9,0.3021
'0:10:20.0,0.3023
'0:10:20.1,0.3024
'0:10:20.2,0.3023
'0:10:20.3,0.3021
'0:10:20.4,0.3020
'0:10:20.5,0.3020
'0:10:20.6,0.3019
'0:10:20.7,0.3019
'0:10:20.8,0.3019
'0:10:20.9,0.3020
'0:10:21.0,0.3019
'0:10:21.1,0.3018
'0:10:21.2,0.3016
'0:10:21.3,0.3014
'0:10:21.4,0.3015
'0:10:21.5,0.3016
'0:10:21.6,0.3017
'0:10:21.7,0.3020
'0:10:21.8,0.3023
'0:10:21.9,0.3025
'0:10:22.0,0.3026
'0:10:22.1,0.3007
'0:10:22.2,0.2956
'0:10:22.3,0.2866
'0:10:22.4,0.2847
'0:10:22.5,0.2846
'0:10:22.6,0.2861
'0:10:22.7,0.2875
'0:10:22.8,0.2885
'0:10:22.9,0.2878
'0:10:23.0,0.2861
'0:10:23.1,0.2850
'0:10:23.2,0.2861
'0:10:23.3,0.2870
'0:10:23.4,0.2896
'0:10:23.5,0.2875
'0:10:23.6,0.2843
'0:10:23.7,0.2896
'0:10:23.8,0.2926
'0:10:23.9,0.2919
'0:10:24.0,0.2924
'0:10:24.1,0.2891
'0:10:24.2,0.2862
'0:10:24.3,0.2849
'0:10:24.4,0.2827
'0:10:24.5,0.2811
'0:10:24.6,0.2810
'0:10:24.7,0.2814
'0:10:24.8,0.2823
'0:10:24.9,0.2831
'0:10:25.0,0.2841
'0:10:25.1,0.2849
'0:10:25.2,0.2858
'0:10:25.3,0.2865
'0:10:25.4,0.2874
'0:10:25.5,0.2880
'0:10:25.6,0.2886
'0:10:25.7,0.2889
'0:10:25.8,0.2892
'0:10:25.9,0.2892
'0:10:26.0,0.2891
'0:10:26.1,0.2895
'0:10:26.2,0.2896
'0:10:26.3,0.2896
'0:10:26.4,0.2898
'0:10:26.5,0.2901
'0:10:26.6,0.2902
'0:10:26.7,0.2901
'0:10:26.8,0.2901
'0:10:26.9,0.2902
'0:10:27.0,0.2906
'0:10:27.1,0.2909
'0:10:27.2,0.2911
'0:10:27.3,0.2913
'0:10:27.4,0.2915
'0:10:27.5,0.2918
'0:10:27.6,0.2920
'0:10:27.7,0.2921
'0:10:27.8,0.2922
'0:10:27.9,0.2924
'0:10:28.0,0.2925
'0:10:28.1,0.2924
'0:10:28.2,0.2924
'0:10:28.3,0.2926
'0:10:28.4,0.2930
'0:10:28.5,0.2939
'0:10:28.6,0.2945
'0:10:28.7,0.2949
'0:10:28.8,0.2952
'0:10:28.9,0.2954
'0:10:29.0,0.2957
'0:10:29.1,0.2959
'0:10:29.2,0.2961
'0:10:29.3,0.2962
'0:10:29.4,0.2966
'0:10:29.5,0.2968
'0:10:29.6,0.2971
'0:10:29.7,0.2973
'0:10:29.8,0.2974
'0:10:29.9,0.2975
'0:10:30.0,0.2977
'0:10:30.1,0.2978
'0:10:30.2,0.2981
'0:10:30.3,0.2983
'0:10:30.4,0.2985
'0:10:30.5,0.2986
'0:10:30.6,0.2986
'0:10:30.7,0.2987
'0:10:30.8,0.2988
'0:10:30.9,0.2988
'0:10:31.0,0.2990
'0:10:31.1,0.2992
'0:10:31.2,0.2994
'0:10:31.3,0.2998
'0:10:31.4,0.3002
'0:10:31.5,0.3007
'0:10:31.6,0.3013
'0:10:31.7,0.3018
'0:10:31.8,0.3023
'0:10:31.9,0.3027
'0:10:32.0,0.3031
'0:10:32.1,0.3034
'0:10:32.2,0.3037
'0:10:32.3,0.3037
'0:10:32.4,0.3039
'0:10:32.5,0.3039
'0:10:32.6,0.3038
'0:10:32.7,0.3038
'0:10:32.8,0.3035
'0:10:32.9,0.3035
'0:10:33.0,0.3034
'0:10:33.1,0.3033
'0:10:33.2,0.3032
'0:10:33.3,0.3031
'0:10:33.4,0.3030
'0:10:33.5,0.3028
'0:10:33.6,0.3029
'0:10:33.7,0.3029
'0:10:33.8,0.3028
'0:10:33.9,0.3028
'0:10:34.0,0.3028
'0:10:34.1,0.3028
'0:10:34.2,0.3028
'0:10:34.3,0.3028
'0:10:34.4,0.3029
'0:10:34.5,0.3029
'0:10:34.6,0.3030
'0:10:34.7,0.3031
'0:10:34.8,0.3032
'0:10:34.9,0.3032
'0:10:35.0,0.3032
'0:10:35.1,0.3032
'0:10:35.2,0.3034
'0:10:35.3,0.3034
'0:10:35.4,0.3035
'0:10:35.5,0.3036
'0:10:35.6,0.3037
'0:10:35.7,0.3038
'0:10:35.8,0.3037
'0:10:35.9,0.3032
'0:10:36.0,0.3033
'0:10:36.1,0.3006
'0:10:36.2,0.2980
'0:10:36.3,0.2984
'0:10:36.4,0.3003
'0:10:36.5,0.3026
'0:10:36.6,0.3007
'0:10:36.7,0.3004
'0:10:36.8,0.3009
'0:10:36.9,0.3015
'0:10:37.0,0.3023
'0:10:37.1,0.3031
'0:10:37.2,0.3040
'0:10:37.3,0.3045
'0:10:37.4,0.3053
'0:10:37.5,0.3060
'0:10:37.6,0.3064
'0:10:37.7,0.3067
'0:10:37.8,0.3072
'0:10:37.9,0.3075
'0:10:38.0,0.3042
'0:10:38.1,0.3012
'0:10:38.2,0.3020
'0:10:38.3,0.3032
'0:10:38.4,0.3046
'0:10:38.5,0.3009
'0:10:38.6,0.3002
'0:10:38.7,0.2996
'0:10:38.8,0.3004
'0:10:38.9,0.3020
'0:10:39.0,0.3028
'0:10:39.1,0.3026
'0:10:39.2,0.3024
'0:10:39.3,0.3025
'0:10:39.4,0.3031
'0:10:39.5,0.3033
'0:10:39.6,0.3037
'0:10:39.7,0.3039
'0:10:39.8,0.3044
'0:10:39.9,0.3047
'0:10:40.0,0.3048
'0:10:40.1,0.3049
'0:10:40.2,0.3056
'0:10:40.3,0.3066
'0:10:40.4,0.3070
'0:10:40.5,0.3075
'0:10:40.6,0.3078
'0:10:40.7,0.3084
'0:10:40.8,0.3090
'0:10:40.9,0.3094
'0:10:41.0,0.3098
'0:10:41.1,0.3112
'0:10:41.2,0.3131
'0:10:41.3,0.3137
'0:10:41.4,0.3139
'0:10:41.5,0.3138
'0:10:41.6,0.3139
'0:10:41.7,0.3141
'0:10:41.8,0.3143
'0:10:41.9,0.3145
'0:10:42.0,0.3146
'0:10:42.1,0.3149
'0:10:42.2,0.3151
'0:10:42.3,0.3151
'0:10:42.4,0.3154
'0:10:42.5,0.3155
'0:10:42.6,0.3157
'0:10:42.7,0.3159
'0:10:42.8,0.3161
'0:10:42.9,0.3163
'0:10:43.0,0.3165
'0:10:43.1,0.3168
'0:10:43.2,0.3171
'0:10:43.3,0.3173
'0:10:43.4,0.3176
'0:10:43.5,0.3178
'0:10:43.6,0.3181
'0:10:43.7,0.3184
'0:10:43.8,0.3187
'0:10:43.9,0.3187
'0:10:44.0,0.3188
'0:10:44.1,0.3190
'0:10:44.2,0.3193
'0:10:44.3,0.3196
'0:10:44.4,0.3202
'0:10:44.5,0.3206
'0:10:44.6,0.3208
'0:10:44.7,0.3212
'0:10:44.8,0.3215
'0:10:44.9,0.3218
'0:10:45.0,0.3220
'0:10:45.1,0.3223
'0:10:45.2,0.3226
'0:10:45.3,0.3229
'0:10:45.4,0.3232
'0:10:45.5,0.3235
'0:10:45.6,0.3238
'0:10:45.7,0.3241
'0:10:45.8,0.3242
'0:10:45.9,0.3243
'0:10:46.0,0.3243
'0:10:46.1,0.3243
'0:10:46.2,0.3243
'0:10:46.3,0.3243
'0:10:46.4,0.3244
'0:10:46.5,0.3244
'0:10:46.6,0.3246
'0:10:46.7,0.3246
'0:10:46.8,0.3246
'0:10:46.9,0.3246
'0:10:47.0,0.3246
'0:10:47.1,0.3250
'0:10:47.2,0.3255
'0:10:47.3,0.3260
'0:10:47.4,0.3264
'0:10:47.5,0.3196
'0:10:47.6,0.3152
'0:10:47.7,0.3167
'0:10:47.8,0.3202
'0:10:47.9,0.3236
'0:10:48.0,0.3244
'0:10:48.1,0.3243
'0:10:48.2,0.3252
'0:10:48.3,0.3293
'0:10:48.4,0.3278
'0:10:48.5,0.3243
'0:10:48.6,0.3193
'0:10:48.7,0.3173
'0:10:48.8,0.3167
'0:10:48.9,0.3159
'0:10:49.0,0.3163
'0:10:49.1,0.3181
'0:10:49.2,0.3197
'0:10:49.3,0.3213
'0:10:49.4,0.3226
'0:10:49.5,0.3235
'0:10:49.6,0.3244
'0:10:49.7,0.3246
'0:10:49.8,0.3246
'0:10:49.9,0.3252
'0:10:50.0,0.3248
'0:10:50.1,0.3245
'0:10:50.2,0.3243
'0:10:50.3,0.3245
'0:10:50.4,0.3252
'0:10:50.5,0.3256
'0:10:50.6,0.3256
'0:10:50.7,0.3255
'0:10:50.8,0.3255
'0:10:50.9,0.3258
'0:10:51.0,0.3261
'0:10:51.1,0.3263
'0:10:51.2,0.3266
'0:10:51.3,0.3268
'0:10:51.4,0.3271
'0:10:51.5,0.3273
'0:10:51.6,0.3274
'0:10:51.7,0.3276
'0:10:51.8,0.3278
'0:10:51.9,0.3277
'0:10:52.0,0.3278
'0:10:52.1,0.3278
'0:10:52.2,0.3279
'0:10:52.3,0.3281
'0:10:52.4,0.3282
'0:10:52.5,0.3281
'0:10:52.6,0.3280
'0:10:52.7,0.3279
'0:10:52.8,0.3278
'0:10:52.9,0.3275
'0:10:53.0,0.3272
'0:10:53.1,0.3270
'0:10:53.2,0.3270
'0:10:53.3,0.3270
'0:10:53.4,0.3271
'0:10:53.5,0.3271
'0:10:53.6,0.3275
'0:10:53.7,0.3274
'0:10:53.8,0.3271
'0:10:53.9,0.3268
'0:10:54.0,0.3263
'0:10:54.1,0.3257
'0:10:54.2,0.3251
'0:10:54.3,0.3247
'0:10:54.4,0.3247
'0:10:54.5,0.3247
'0:10:54.6,0.3209
'0:10:54.7,0.3166
'0:10:54.8,0.3143
'0:10:54.9,0.3114
'0:10:55.0,0.3085
'0:10:55.1,0.3093
'0:10:55.2,0.3113
'0:10:55.3,0.3133
'0:10:55.4,0.3141
'0:10:55.5,0.3140
'0:10:55.6,0.3135
'0:10:55.7,0.3139
'0:10:55.8,0.3147
'0:10:55.9,0.3154
'0:10:56.0,0.3171
'0:10:56.1,0.3190
'0:10:56.2,0.3182
'0:10:56.3,0.3138
'0:10:56.4,0.3124
'0:10:56.5,0.3087
'0:10:56.6,0.3008
'0:10:56.7,0.2968
'0:10:56.8,0.2952
'0:10:56.9,0.2916
'0:10:57.0,0.2897
'0:10:57.1,0.2884
'0:10:57.2,0.2882
'0:10:57.3,0.2884
'0:10:57.4,0.2889
'0:10:57.5,0.2898
'0:10:57.6,0.2902
'0:10:57.7,0.2901
'0:10:57.8,0.2890
'0:10:57.9,0.2867
'0:10:58.0,0.2838
'0:10:58.1,0.2830
'0:10:58.2,0.2823
'0:10:58.3,0.2798
'0:10:58.4,0.2828
'0:10:58.5,0.2830
'0:10:58.6,0.2815
'0:10:58.7,0.2818
'0:10:58.8,0.2839
'0:10:58.9,0.2898
'0:10:59.0,0.2976
'0:10:59.1,0.2972
'0:10:59.2,0.3000
'0:10:59.3,0.3049
'0:10:59.4,0.3079
'0:10:59.5,0.3071
'0:10:59.6,0.3098
'0:10:59.7,0.3124
'0:10:59.8,0.3159
'0:10:59.9,0.3173
'0:11:0.0,0.3168
'0:11:0.1,0.3187
'0:11:0.2,0.3200
'0:11:0.3,0.3219
'0:11:0.4,0.3255
'0:11:0.5,0.3289
'0:11:0.6,0.3306
'0:11:0.7,0.3322
'0:11:0.8,0.3327
'0:11:0.9,0.3326
'0:11:1.0,0.3333
'0:11:1.1,0.3341
'0:11:1.2,0.3349
'0:11:1.3,0.3358
'0:11:1.4,0.3369
'0:11:1.5,0.3386
'0:11:1.6,0.3400
'0:11:1.7,0.3417
'0:11:1.8,0.3432
'0:11:1.9,0.3447
'0:11:2.0,0.3466
'0:11:2.1,0.3473
'0:11:2.2,0.3478
'0:11:2.3,0.3478
'0:11:2.4,0.3483
'0:11:2.5,0.3487
'0:11:2.6,0.3489
'0:11:2.7,0.3489
'0:11:2.8,0.3489
'0:11:2.9,0.3487
'0:11:3.0,0.3487
'0:11:3.1,0.3485
'0:11:3.2,0.3483
'0:11:3.3,0.3480
'0:11:3.4,0.3479
'0:11:3.5,0.3478
'0:11:3.6,0.3476
'0:11:3.7,0.3475
'0:11:3.8,0.3475
'0:11:3.9,0.3478
'0:11:4.0,0.3486
'0:11:4.1,0.3487
'0:11:4.2,0.3486
'0:11:4.3,0.3484
'0:11:4.4,0.3468
'0:11:4.5,0.3425
'0:11:4.6,0.3401
'0:11:4.7,0.3405
'0:11:4.8,0.3413
'0:11:4.9,0.3407
'0:11:5.0,0.3419
'0:11:5.1,0.3435
'0:11:5.2,0.3447
'0:11:5.3,0.3449
'0:11:5.4,0.3449
'0:11:5.5,0.3443
'0:11:5.6,0.3438
'0:11:5.7,0.3438
'0:11:5.8,0.3438
'0:11:5.9,0.3437
'0:11:6.0,0.3439
'0:11:6.1,0.3440
'0:11:6.2,0.3441
'0:11:6.3,0.3443
'0:11:6.4,0.3445
'0:11:6.5,0.3446
'0:11:6.6,0.3448
'0:11:6.7,0.3449
'0:11:6.8,0.3450
'0:11:6.9,0.3452
'0:11:7.0,0.3454
'0:11:7.1,0.3456
'0:11:7.2,0.3457
'0:11:7.3,0.3459
'0:11:7.4,0.3463
'0:11:7.5,0.3464
'0:11:7.6,0.3463
'0:11:7.7,0.3464
'0:11:7.8,0.3464
'0:11:7.9,0.3463
'0:11:8.0,0.3462
'0:11:8.1,0.3459
'0:11:8.2,0.3457
'0:11:8.3,0.3452
'0:11:8.4,0.3450
'0:11:8.5,0.3446
'0:11:8.6,0.3440
'0:11:8.7,0.3437
'0:11:8.8,0.3437
'0:11:8.9,0.3439
'0:11:9.0,0.3441
'0:11:9.1,0.3444
'0:11:9.2,0.3448
'0:11:9.3,0.3449
'0:11:9.4,0.3451
'0:11:9.5,0.3451
'0:11:9.6,0.3451
'0:11:9.7,0.3452
'0:11:9.8,0.3455
'0:11:9.9,0.3457
'0:11:10.0,0.3460
'0:11:10.1,0.3465
'0:11:10.2,0.3468
'0:11:10.3,0.3470
'0:11:10.4,0.3472
'0:11:10.5,0.3473
'0:11:10.6,0.3473
'0:11:10.7,0.3473
'0:11:10.8,0.3473
'0:11:10.9,0.3472
'0:11:11.0,0.3471
'0:11:11.1,0.3471
'0:11:11.2,0.3471
'0:11:11.3,0.3473
'0:11:11.4,0.3481
'0:11:11.5,0.3483
'0:11:11.6,0.3481
'0:11:11.7,0.3481
'0:11:11.8,0.3479
'0:11:11.9,0.3479
'0:11:12.0,0.3481
'0:11:12.1,0.3481
'0:11:12.2,0.3480
'0:11:12.3,0.3479
'0:11:12.4,0.3479
'0:11:12.5,0.3478
'0:11:12.6,0.3479
'0:11:12.7,0.3481
'0:11:12.8,0.3482
'0:11:12.9,0.3482
'0:11:13.0,0.3481
'0:11:13.1,0.3480
'0:11:13.2,0.3479
'0:11:13.3,0.3478
'0:11:13.4,0.3478
'0:11:13.5,0.3476
'0:11:13.6,0.3475
'0:11:13.7,0.3475
'0:11:13.8,0.3475
'0:11:13.9,0.3473
'0:11:14.0,0.3472
'0:11:14.1,0.3470
'0:11:14.2,0.3468
'0:11:14.3,0.3467
'0:11:14.4,0.3466
'0:11:14.5,0.3465
'0:11:14.6,0.3464
'0:11:14.7,0.3463
'0:11:14.8,0.3462
'0:11:14.9,0.3460
'0:11:15.0,0.3458
'0:11:15.1,0.3457
'0:11:15.2,0.3456
'0:11:15.3,0.3454
'0:11:15.4,0.3454
'0:11:15.5,0.3452
'0:11:15.6,0.3451
'0:11:15.7,0.3449
'0:11:15.8,0.3448
'0:11:15.9,0.3446
'0:11:16.0,0.3445
'0:11:16.1,0.3443
'0:11:16.2,0.3443
'0:11:16.3,0.3440
'0:11:16.4,0.3440
'0:11:16.5,0.3438
'0:11:16.6,0.3437
'0:11:16.7,0.3437
'0:11:16.8,0.3435
'0:11:16.9,0.3433
'0:11:17.0,0.3432
'0:11:17.1,0.3428
'0:11:17.2,0.3425
'0:11:17.3,0.3422
'0:11:17.4,0.3422
'0:11:17.5,0.3420
'0:11:17.6,0.3419
'0:11:17.7,0.3416
'0:11:17.8,0.3416
'0:11:17.9,0.3413
'0:11:18.0,0.3411
'0:11:18.1,0.3410
'0:11:18.2,0.3408
'0:11:18.3,0.3406
'0:11:18.4,0.3405
'0:11:18.5,0.3403
'0:11:18.6,0.3400
'0:11:18.7,0.3399
'0:11:18.8,0.3399
'0:11:18.9,0.3397
'0:11:19.0,0.3394
'0:11:19.1,0.3392
'0:11:19.2,0.3391
'0:11:19.3,0.3388
'0:11:19.4,0.3388
'0:11:19.5,0.3388
'0:11:19.6,0.3386
'0:11:19.7,0.3385
'0:11:19.8,0.3385
'0:11:19.9,0.3382
'0:11:20.0,0.3378
'0:11:20.1,0.3378
'0:11:20.2,0.3374
'0:11:20.3,0.3372
'0:11:20.4,0.3372
'0:11:20.5,0.3370
'0:11:20.6,0.3367
'0:11:20.7,0.3365
'0:11:20.8,0.3364
'0:11:20.9,0.3363
'0:11:21.0,0.3358
'0:11:21.1,0.3357
'0:11:21.2,0.3357
'0:11:21.3,0.3356
'0:11:21.4,0.3353
'0:11:21.5,0.3351
'0:11:21.6,0.3350
'0:11:21.7,0.3349
'0:11:21.8,0.3346
'0:11:21.9,0.3344
'0:11:22.0,0.3343
'0:11:22.1,0.3339
'0:11:22.2,0.3337
'0:11:22.3,0.3336
'0:11:22.4,0.3333
'0:11:22.5,0.3328
'0:11:22.6,0.3328
'0:11:22.7,0.3326
'0:11:22.8,0.3321
'0:11:22.9,0.3318
'0:11:23.0,0.3316
'0:11:23.1,0.3315
'0:11:23.2,0.3312
'0:11:23.3,0.3310
'0:11:23.4,0.3309
'0:11:23.5,0.3306
'0:11:23.6,0.3305
'0:11:23.7,0.3303
'0:11:23.8,0.3301
'0:11:23.9,0.3298
'0:11:24.0,0.3297
'0:11:24.1,0.3296
'0:11:24.2,0.3295
'0:11:24.3,0.3292
'0:11:24.4,0.3291
'0:11:24.5,0.3289
'0:11:24.6,0.3286
'0:11:24.7,0.3283
'0:11:24.8,0.3282
'0:11:24.9,0.3281
'0:11:25.0,0.3281
'0:11:25.1,0.3279
'0:11:25.2,0.3278
'0:11:25.3,0.3276
'0:11:25.4,0.3275
'0:11:25.5,0.3273
'0:11:25.6,0.3271
'0:11:25.7,0.3269
'0:11:25.8,0.3267
'0:11:25.9,0.3266
'0:11:26.0,0.3264
'0:11:26.1,0.3263
'0:11:26.2,0.3262
'0:11:26.3,0.3260
'0:11:26.4,0.3259
'0:11:26.5,0.3258
'0:11:26.6,0.3258
'0:11:26.7,0.3258
'0:11:26.8,0.3259
'0:11:26.9,0.3264
'0:11:27.0,0.3273
'0:11:27.1,0.3285
'0:11:27.2,0.3297
'0:11:27.3,0.3308
'0:11:27.4,0.3318
'0:11:27.5,0.3328
'0:11:27.6,0.3336
'0:11:27.7,0.3346
'0:11:27.8,0.3356
'0:11:27.9,0.3366
'0:11:28.0,0.3375
'0:11:28.1,0.3385
'0:11:28.2,0.3390
'0:11:28.3,0.3394
'0:11:28.4,0.3400
'0:11:28.5,0.3404
'0:11:28.6,0.3407
'0:11:28.7,0.3408
'0:11:28.8,0.3411
'0:11:28.9,0.3413
'0:11:29.0,0.3414
'0:11:29.1,0.3414
'0:11:29.2,0.3413
'0:11:29.3,0.3412
'0:11:29.4,0.3411
'0:11:29.5,0.3410
'0:11:29.6,0.3409
'0:11:29.7,0.3406
'0:11:29.8,0.3403
'0:11:29.9,0.3403
'0:11:30.0,0.3401
'0:11:30.1,0.3400
'0:11:30.2,0.3399
'0:11:30.3,0.3398
'0:11:30.4,0.3399
'0:11:30.5,0.3399
'0:11:30.6,0.3399
'0:11:30.7,0.3398
'0:11:30.8,0.3398
'0:11:30.9,0.3398
'0:11:31.0,0.3397
'0:11:31.1,0.3397
'0:11:31.2,0.3397
'0:11:31.3,0.3397
'0:11:31.4,0.3398
'0:11:31.5,0.3399
'0:11:31.6,0.3400
'0:11:31.7,0.3403
'0:11:31.8,0.3408
'0:11:31.9,0.3414
'0:11:32.0,0.3422
'0:11:32.1,0.3432
'0:11:32.2,0.3438
'0:11:32.3,0.3442
'0:11:32.4,0.3448
'0:11:32.5,0.3452
'0:11:32.6,0.3456
'0:11:32.7,0.3461
'0:11:32.8,0.3463
'0:11:32.9,0.3463
'0:11:33.0,0.3463
'0:11:33.1,0.3463
'0:11:33.2,0.3463
'0:11:33.3,0.3462
'0:11:33.4,0.3460
'0:11:33.5,0.3459
'0:11:33.6,0.3457
'0:11:33.7,0.3456
'0:11:33.8,0.3455
'0:11:33.9,0.3454
'0:11:34.0,0.3452
'0:11:34.1,0.3451
'0:11:34.2,0.3449
'0:11:34.3,0.3446
'0:11:34.4,0.3446
'0:11:34.5,0.3444
'0:11:34.6,0.3443
'0:11:34.7,0.3441
'0:11:34.8,0.3441
'0:11:34.9,0.3443
'0:11:35.0,0.3446
'0:11:35.1,0.3448
'0:11:35.2,0.3449
'0:11:35.3,0.3449
'0:11:35.4,0.3453
'0:11:35.5,0.3455
'0:11:35.6,0.3457
'0:11:35.7,0.3462
'0:11:35.8,0.3467
'0:11:35.9,0.3473
'0:11:36.0,0.3486
'0:11:36.1,0.3511
'0:11:36.2,0.3523
'0:11:36.3,0.3526
'0:11:36.4,0.3527
'0:11:36.5,0.3527
'0:11:36.6,0.3527
'0:11:36.7,0.3526
'0:11:36.8,0.3524
'0:11:36.9,0.3523
'0:11:37.0,0.3522
'0:11:37.1,0.3521
'0:11:37.2,0.3518
'0:11:37.3,0.3515
'0:11:37.4,0.3514
'0:11:37.5,0.3512
'0:11:37.6,0.3510
'0:11:37.7,0.3510
'0:11:37.8,0.3507
'0:11:37.9,0.3499
'0:11:38.0,0.3497
'0:11:38.1,0.3498
'0:11:38.2,0.3491
'0:11:38.3,0.3488
'0:11:38.4,0.3491
'0:11:38.5,0.3490
'0:11:38.6,0.3489
'0:11:38.7,0.3491
'0:11:38.8,0.3490
'0:11:38.9,0.3489
'0:11:39.0,0.3486
'0:11:39.1,0.3484
'0:11:39.2,0.3482
'0:11:39.3,0.3481
'0:11:39.4,0.3480
'0:11:39.5,0.3479
'0:11:39.6,0.3477
'0:11:39.7,0.3476
'0:11:39.8,0.3475
'0:11:39.9,0.3474
